par,estado,umbral,frac_masa_I,frac_masa_III,n_difuso_I,n_difuso_III,masa_difusa_I,masa_difusa_III,H_v3d_abs_I,H_v3d_abs_III,Hmm_v3d_abs_I,Hmm_v3d_abs_III,Hrar_v3d_abs_I,Hrar_v3d_abs_III,H_v3d_std_I,H_v3d_std_III,Hmm_v3d_std_I,Hmm_v3d_std_III,Hrar_v3d_std_I,Hrar_v3d_std_III,H_mod_abs_I,H_mod_abs_III,Hmm_mod_abs_I,Hmm_mod_abs_III,Hrar_mod_abs_I,Hrar_mod_abs_III,H_mod_std_I,H_mod_std_III,Hmm_mod_std_I,Hmm_mod_std_III,Hrar_mod_std_I,Hrar_mod_std_III,sigma_v_I,sigma_v_III,v_mediana_I,v_mediana_III,n_fil_c1.0_I,n_fil_c1.0_III,frac_mayor_c1.0_I,frac_mayor_c1.0_III,n_fil_c1.5_I,n_fil_c1.5_III,frac_mayor_c1.5_I,frac_mayor_c1.5_III,n_fil_c2.5_I,n_fil_c2.5_III,frac_mayor_c2.5_I,frac_mayor_c2.5_III,Btau_H_v3d_abs_I,Btau_H_v3d_abs_III,Btau_Hmm_v3d_abs_I,Btau_Hmm_v3d_abs_III,Btau_Hrar_v3d_abs_I,Btau_Hrar_v3d_abs_III,Btau_H_v3d_std_I,Btau_H_v3d_std_III,Btau_Hmm_v3d_std_I,Btau_Hmm_v3d_std_III,Btau_Hrar_v3d_std_I,Btau_Hrar_v3d_std_III,Btau_H_mod_abs_I,Btau_H_mod_abs_III,Btau_Hmm_mod_abs_I,Btau_Hmm_mod_abs_III,Btau_Hrar_mod_abs_I,Btau_Hrar_mod_abs_III,Btau_H_mod_std_I,Btau_H_mod_std_III,Btau_Hmm_mod_std_I,Btau_Hmm_mod_std_III,Btau_Hrar_mod_std_I,Btau_Hrar_mod_std_III
PAR_v2_E_r12_r28,valido,A_P90_abs,0.08200000000000002,0.08950000000000002,1785,1739,16779.0,16346.6,5.941618552782394,5.958463710908042,5.967077877033375,5.984596484794185,5.929323737590802,5.947045882684408,5.9398454859467265,5.958995682436442,5.965304810197708,5.9851284563225855,5.927971169744207,5.9480689148259,3.9932256838036313,3.9881912517195155,3.9992874276729125,3.9944133407400257,3.990447158413777,3.9855369488958545,3.9929259211227466,3.985331876130268,3.9989876649920277,3.991553965150778,3.9900265282380345,3.9833883100741754,2.351942840813804,2.240687120370281,1.725374626213372,1.7049352144640157,61,55,0.007282913165266107,0.0063254744105807935,68,76,0.024089635854341738,0.010925819436457734,17,25,0.15014005602240896,0.06152961472110408,0.0003541104090102148,0.0003645078310418094,0.0003556277416433265,0.00036610649828063235,0.0003533776588349009,0.000363809347673792,0.0003540047372278876,0.000364540374294131,0.00035552206986099935,0.00036613904153295397,0.00035329704808058924,0.0003638719314613375,0.0002379894918531278,0.00024397680567943888,0.0002383507615276782,0.00024435744073630146,0.0002378238964428021,0.00024381442923273675,0.00023797162650472295,0.00024380188394713687,0.00023833289617927335,0.00024418251900399946,0.00023779882759628312,0.00024368298668066602
PAR_v2_F_r6_r2v1fix,valido,A_P90_abs,0.10050000000000002,0.12150000000000004,1634,1479,15359.6,13902.6,5.963016485825097,5.939152980716555,5.990828538326935,5.969879751364291,5.9532877836038995,5.932358326427507,5.957715963542671,5.9394621388785005,5.985528016044508,5.970188909526237,5.94761519329193,5.931872477605865,3.9972561330352017,3.9928136232668274,4.003878050297544,4.0001295210400984,3.9950913540967803,3.9912265434241845,3.9962088379955976,3.9922486839271207,4.00283075525794,3.9995645817003913,3.9939725075486745,3.9908097808945637,2.4059402745512433,2.450718947257977,1.761557083186645,1.7476176301661397,80,63,0.009791921664626682,0.010818120351588911,62,67,0.025091799265605876,0.028397565922920892,22,30,0.1364749082007344,0.06220419202163624,0.0003882273292159364,0.00042719728545139433,0.0003900380568717242,0.00042940743108226453,0.00038759393367040156,0.0004267085528194371,0.0003878822341429901,0.0004272195228862587,0.00038969296179877785,0.0004294296685171289,0.0003872246147876201,0.00042667360620357814,0.00026024480670298715,0.00028719905796518834,0.0002606759323353176,0.00028772528311539556,0.0002601038669038764,0.0002870849009123606,0.00026017662165652735,0.0002871584224481119,0.0002606077472888578,0.0002876846475983191,0.00026003102343476875,0.0002870549236038269
PAR_v2_G_r12v1fix_r19,valido,A_P90_abs,0.06200000000000002,0.08700000000000001,1864,1679,17521.600000000002,15782.6,5.962222918463444,5.947554531465157,5.986603226289625,5.974621174578916,5.949133586260391,5.937041135283712,5.9688750907205765,5.951763731521259,5.993255398546758,5.978830374635018,5.956189096849013,5.941137301388336,3.959640734951884,3.9946462625726475,3.965445570148594,4.001090701409257,3.9559050422199467,3.9923383278631763,3.9558541340472955,3.991342504171176,3.9616589692440054,3.9977869430077853,3.952697703768388,3.988650194680856,2.17846612742227,2.2893658318120593,1.6807471027469698,1.7145922311386441,31,66,0.00536480686695279,0.008338296605122097,64,71,0.013948497854077254,0.02025014889815366,36,26,0.04184549356223176,0.08755211435378202,0.00034027845165187216,0.0003768425057636357,0.00034166989466085426,0.00037855747307661067,0.00033953141187222574,0.0003761763673465533,0.0003406581071774596,0.0003771092045367214,0.0003420495501864417,0.0003788241718496964,0.0003399340868898396,0.0003764359041848831,0.00022598625325038145,0.0002531044480993403,0.000226317549204901,0.0002535127736500486,0.00022577304825015674,0.0002529582152410361,0.00022577014279787777,0.00025289511893928604,0.00022610143875239732,0.00025330344448999437,0.00022558999770388478,0.0002527245317426062
PAR_v2_H_r9_r39,valido,A_P90_abs,0.08050000000000002,0.07850000000000001,1734,1788,16299.6,16807.2,5.94224258039749,5.94767235238953,5.968450708302913,5.973088959653513,5.930392122475816,5.935215537151029,5.941845935474937,5.940154080480578,5.96805406338036,5.965570687744561,5.931119312878264,5.92789088255708,3.9908680353403905,3.9905362943241665,3.9971080657940625,3.996587867482258,3.988282962529238,3.987798351124127,3.9891579066906533,3.9845370594101603,3.9953979371443253,3.990588632568252,3.986308826802505,3.9817409114201148,2.2860697490506663,2.20956253566215,1.7478696436015535,1.731288335659018,64,57,0.007497116493656286,0.008948545861297539,72,80,0.020184544405997693,0.01901565995525727,24,20,0.05997693194925029,0.09731543624161074,0.000364563705882199,0.00035387645487585854,0.0003661716059475639,0.0003553887000603023,0.00036383666608234654,0.0003531352954180963,0.0003645393712407014,0.000353429130401291,0.0003661472713060664,0.00035494137558573477,0.0003638812800852944,0.00035269949084660625,0.00024484453823041,0.00023743016649555943,0.0002452273715793064,0.00023779022487280794,0.0002446859409144542,0.0002372672635016021,0.0002447396197876422,0.00023707322215539532,0.0002451224531365386,0.00023743328053264386,0.00024456482532102047,0.0002369068560747843
A2-B0-C2-r9v2fix_vs_A2-B0-C2-r39,valido,A_P90_abs,0.07500000000000002,0.07850000000000001,1797,1788,16891.8,16807.2,5.960174304379057,5.94767235238953,5.985463616448063,5.973088959653513,5.948982848501605,5.935215537151029,5.952991246860059,5.940154080480578,5.978280558929065,5.965570687744561,5.94075616996115,5.92789088255708,3.9774429906464315,3.9905362943241665,3.983464255424766,3.996587867482258,3.9746126953017047,3.987798351124127,3.9691925618474717,3.9845370594101603,3.975213826625806,3.990588632568252,3.966460881261079,3.9817409114201148,2.1477239196092857,2.20956253566215,1.6802869573499268,1.731288335659018,52,57,0.006121313299944352,0.008948545861297539,68,80,0.016138007790762382,0.01901565995525727,23,20,0.05898720089037284,0.09731543624161074,0.0003528442382918965,0.00035387645487585854,0.0003543413737107983,0.0003553887000603023,0.00035218170049974574,0.0003531352954180963,0.00035241899897346993,0.000353429130401291,0.00035391613439237176,0.00035494137558573477,0.00035169467848075107,0.00035269949084660625,0.0002354659059807973,0.00023743016649555943,0.00023582236679482152,0.00023779022487280794,0.00023529835158489355,0.0002372672635016021,0.00023497747793885032,0.00023707322215539532,0.00023533393875287454,0.00023743328053264386,0.00023481576156839882,0.0002369068560747843
A2-B0-C2-batch3-r100_vs_A2-B0-C2-batch3-r0,roto_misma_clase,A_P90_abs,0.14999999999999994,0.15049999999999997,1271,1246,11947.4,11712.4,5.91094514850159,5.914175714163864,5.946700375714809,5.950648341602069,5.90932161137662,5.913248590173567,5.841080662145346,5.886208022136033,5.876835889358566,5.922680649574238,5.839598541241831,5.885327268598782,3.9678726066040397,3.975822511556844,3.9763857559405205,3.984506470470702,3.9675212096920647,3.975507503052843,3.936954183493101,3.9604756024172865,3.9454673328295815,3.9691595613311446,3.9365661230243574,3.9602692866715183,2.7196235268124473,2.7082771828143164,1.7028894997617539,1.7949282371584439,57,68,0.020456333595594022,0.012038523274478331,65,61,0.03383162863886703,0.03531300160513644,40,37,0.058221872541306056,0.056179775280898875,0.0004947474051677847,0.0005049499431511787,0.0004977401255264585,0.0005080639614085985,0.0004946115147543917,0.0005048707856778771,0.0004888997323388642,0.0005025620728574872,0.000491892452697538,0.0005056760911149071,0.0004887756784942189,0.0005024868744748115,0.0003321118073056933,0.00033945412652887916,0.0003328243597720442,0.00034019555944731243,0.00033208239530710154,0.0003394272312295382,0.00032952392851106526,0.0003381438136007382,0.0003302364809774161,0.00033888524651917154,0.0003294914477647319,0.0003381261984453672
A2-B0-C2-batch3-r1_vs_A2-B0-C2-batch3-r69,valido,A_P90_abs,0.078,0.08800000000000001,1783,1733,16760.2,16290.2,5.964290301673026,5.946792411207625,5.989778183775103,5.973015662095104,5.95308601530134,5.935337275600635,5.964488770588433,5.944499008022834,5.98997665269051,5.970722258910314,5.952537994083425,5.932639645756456,3.9877915766230623,3.9948481696375784,3.9938601199806993,4.001091800801264,3.9849271693498474,3.9921141429256966,3.985814454130493,3.9920060947708658,3.9918829974881302,3.9982497259345515,3.9830590701038227,3.9889989382963016,2.2307378246355585,2.3872480406692564,1.7224274581437602,1.6985797978042094,61,67,0.0061693774537296695,0.006924408540103866,73,65,0.017386427369601793,0.03231390652048471,19,20,0.05945036455412227,0.06982111944604731,0.000355860329928821,0.0003650533701985012,0.0003573810684702511,0.0003666631264254032,0.00035519182439955007,0.0003643501783649455,0.00035587217160824055,0.0003649125859733358,0.00035739291014967063,0.0003665223422002378,0.00035515912662637824,0.00036418458003931544,0.00023793221898444304,0.00024523014877887185,0.00023829429958954542,0.00024561342407099137,0.0002377613136686822,0.00024506231617326345,0.00023781425365631038,0.00024505568346434457,0.00023817633426141276,0.0002454389587564641,0.00023764985322990314,0.0002448710843511007
A2-B0-C2-batch3-r5_vs_A2-B0-C2-batch3-r114,valido,A_P90_abs,0.08100000000000003,0.09150000000000004,1789,1756,16816.600000000002,16506.4,5.963183773719646,5.9448220276362385,5.988586173824734,5.970701807697743,5.950718493571952,5.933656533332507,5.963357969650251,5.944455274972137,5.988760369755339,5.970335055033642,5.95133919032665,5.933379339007894,3.9948839332122996,3.9880460405800067,4.000932123713511,3.994207892975603,3.9919513829271063,3.985158351599781,3.99385373523102,3.988161447171319,3.9999019257322317,3.9943232995669153,3.9909649703869077,3.9854989757700165,2.3486706223640432,2.3278304743246343,1.7080988831068122,1.6983449138223363,51,58,0.006707657909446618,0.00683371298405467,68,65,0.022358859698155393,0.02050113895216401,16,25,0.1369480156512018,0.0785876993166287,0.00035460103550775094,0.00036015254856517704,0.00035611159056079904,0.0003617204119431095,0.0003538597869707284,0.0003594761143152054,0.00035461139407789034,0.0003601303297491965,0.0003561219491309384,0.00036169819312712896,0.00035389669673576405,0.00035945932117287195,0.00023755598237528984,0.00024160604617481742,0.0002379156383403013,0.00024197934697908706,0.00023738159811894827,0.00024143110257838054,0.00023749472159836232,0.00024161303780178105,0.00023785437756337376,0.0002419863386060507,0.0002373229410455685,0.0002414517384632637
A2-B0-C2-batch3-r44_vs_A2-B0-C2-batch3-r10,valido,A_P90_abs,0.10150000000000003,0.12000000000000002,1581,1538,14861.400000000001,14457.2,5.941670701357441,5.936720236217788,5.970415099705323,5.966268281593602,5.93322055757104,5.928905237153905,5.932490760427104,5.945073007204047,5.961235158774986,5.974621052579861,5.923391315175228,5.937302333442742,3.9931915898015395,3.992127879611437,4.000035494170083,3.9991631285104403,3.9911989881657393,3.990211342510581,3.9862065588813467,3.985819720079712,3.99305046324989,3.9928549689787154,3.9839854887732584,3.983662304967374,2.49292950353898,2.497146539420037,1.6921526698226852,1.7458900912755515,74,59,0.010120177103099304,0.013654096228868661,63,67,0.030360531309297913,0.025357607282184655,21,27,0.15370018975332067,0.06046814044213264,0.0003998055836837337,0.0004106410809989339,0.00040173974859066593,0.0004126849100512964,0.0003992369869306418,0.0004101005199591833,0.00039918788004004356,0.0004112188395542738,0.0004011220449469758,0.0004132626686066362,0.0003985755928226969,0.000410681344481832,0.0002686955192513181,0.0002761342362014385,0.0002691560347053496,0.0002766208621662867,0.000268561440252314,0.00027600166992990214,0.000268225507615793,0.0002756979027806015,0.0002686860230698245,0.00027618452874544967,0.0002680760553361903,0.0002755486750523873
A2-B0-C2-batch3-r86_vs_A2-B0-C2-batch3-r12,valido,A_P90_abs,0.09450000000000001,0.10150000000000003,1655,1554,15557.0,14607.6,5.952209850630462,5.931297017818746,5.979669000955539,5.960540836215144,5.942515232791502,5.923286888737679,5.9478264286095115,5.9285172857600585,5.975285578934589,5.957761104156456,5.93790677526924,5.921026612974047,3.995869393400188,3.9862092163574747,4.00240728633473,3.993172030261379,3.9936920195043712,3.984334449371393,3.993836178480814,3.9864449446785333,4.000374071415356,3.9934077585824377,3.991229810777452,3.984262601785649,2.278538012733545,2.3787433793730757,1.7339660327901052,1.7716302657650365,59,73,0.008459214501510574,0.01287001287001287,68,66,0.025377643504531724,0.03153153153153153,21,27,0.10513595166163142,0.08944658944658945,0.00038260653407665114,0.00040604185614466075,0.00038437160126988105,0.000408043815288969,0.00038198336650970634,0.00040549350261081076,0.00038232476882493484,0.00040585156259481767,0.00038408983601816475,0.00040785352173912593,0.00038168713603324805,0.0004053387697482165,0.0002568534674680329,0.000272885978282365,0.0002572737215616591,0.000273362635221486,0.00025671350642825555,0.00027275763639279506,0.00025672277293056593,0.00027290211565750245,0.00025714302702419206,0.0002733787725966235,0.00025655523627803896,0.0002727527178855971
A2-B0-C2-batch3-r50_vs_A2-B0-C2-batch3-r21,valido,A_P90_abs,0.10000000000000003,0.09650000000000004,1593,1610,14974.2,15134.0,5.934789839763083,5.942363489003837,5.96331770780326,5.970590131108186,5.925970920114219,5.933486937927362,5.940254355096055,5.933872773725186,5.968782223136232,5.9620994158295355,5.931282556253645,5.9242820056310475,3.9920675939055412,3.9902892023102945,3.9988599434389167,3.9970098313827584,3.9900848512518095,3.988079406000495,3.996308604837431,3.990819332404514,4.003100954370807,3.9975399614769778,3.994107338946123,3.9886199230915973,2.429370726602235,2.301786988093758,1.784758796514894,1.7332135133224322,71,75,0.008788449466415568,0.009937888198757764,68,68,0.0389202762084118,0.02111801242236025,20,25,0.1337099811676083,0.07639751552795031,0.00039633435106804256,0.00039264989355119843,0.0003982394857690735,0.000394515008002391,0.00039574541011300896,0.00039206336315100845,0.0003966992797676039,0.0003920888577854623,0.00039860441446863486,0.0003939539722366549,0.0003961001293059826,0.0003914551345071394,0.0002665963853765504,0.00026366388280099737,0.0002670499888767959,0.00026410795767032897,0.00026646397478675385,0.0002635178674508058,0.00026687960657914485,0.00026369891188083216,0.0002673332100793903,0.0002641429867501637,0.00026673260267300573,0.0002635535828658383
A2-B0-C2-batch3-r48_vs_A2-B0-C2-batch3-r25,valido,A_P90_abs,0.09900000000000003,0.113,1538,1534,14457.2,14419.6,5.948390199846052,5.921967940201002,5.977938245221867,5.9515930339350325,5.940553854145613,5.914432788014385,5.944281143238838,5.914430990640486,5.973829188614652,5.944056084374517,5.936117912495417,5.90705860881153,3.9957211794594247,3.9907785049062507,4.0027564283584285,3.9978320986524483,3.9939440220588533,3.988986806752952,3.9923181816536677,3.97050664356221,3.999353430552671,3.9775602373084076,3.9906042349438207,3.969169686650454,2.3185221822638824,2.55782414442141,1.7345330565209567,1.6933718787409826,67,62,0.015604681404421327,0.012385919165580182,66,64,0.027308192457737322,0.026727509778357236,26,28,0.06762028608582575,0.06192959582790091,0.0004114482887312932,0.0004106887805626371,0.00041349211778365566,0.00041274328233342343,0.00041090625115137183,0.00041016621737179846,0.00041116406657159323,0.00041016609272382634,0.00041320789562395566,0.00041222059449461264,0.00041059941845553893,0.0004096548176656447,0.0002763827836274953,0.0002767606941181621,0.0002768694095923435,0.00027724986120644457,0.00027625985820621237,0.00027663643975928267,0.0002761473993341496,0.00027535483949362046,0.0002766340252989978,0.0002758440065819029,0.000276028846176564,0.0002752621214631789
A2-B0-C2-batch3-r35_vs_A2-B0-C2-batch3-r31,valido,A_P90_abs,0.09750000000000003,0.11700000000000002,1596,1600,15002.400000000001,15040.0,5.918067775968009,5.943740789621595,5.94654202019608,5.972143848239096,5.909512104957289,5.934956750566324,5.921913779854025,5.948067479727713,5.9503880240820965,5.976470538345214,5.912231242360109,5.939987435011245,3.995158204901542,3.9856349620917673,4.001937786860607,3.9923975950959343,3.9929047353707032,3.983731289226672,3.99536744136255,3.9858907767201592,4.002147023321615,3.9926534097243263,3.9932236649441193,3.9832575511681636,2.406952060397706,2.411001048229235,1.7291663144343759,1.7922083556565007,64,78,0.014411027568922305,0.009375,63,67,0.03508771929824561,0.030625,26,21,0.11779448621553884,0.108125,0.0003944747357734768,0.0003951955312248401,0.0003963727150453314,0.00039708403246270583,0.00039390444895198696,0.00039461148607488857,0.00039473109501506586,0.00039548321008827877,0.0003966290742869205,0.0003973717113261445,0.0003940856957793492,0.0003949459730725562,0.0002663012721232297,0.0002650023246071654,0.0002667531719498618,0.0002654519677590382,0.0002661510648543368,0.00026487575061347554,0.0002663152189891317,0.0002650193335585212,0.00026676711881576376,0.00026546897671039403,0.00026617232342452665,0.0002648442520723513
A2-B0-C2-batch3-r9_vs_A2-B0-C2-batch3-r83,valido,A_P90_abs,0.07650000000000001,0.08700000000000001,1770,1685,16638.0,15839.0,5.9546234963338245,5.942053660542689,5.980298577569984,5.969023923918358,5.943235712864514,5.931225013151148,5.940205459396198,5.947244168630507,5.965880540632358,5.9742144320061765,5.928700538104005,5.937335698619648,3.9828792220938327,3.9929117573163984,3.9889923366738707,3.9993332485963196,3.980220082412154,3.990530854372432,3.9666670485505895,3.9925975395925803,3.9727801631306274,3.9990190308725015,3.964173649495633,3.9899433344636517,2.083180530452439,2.264084429311995,1.7066607805012777,1.696083643384977,47,71,0.005649717514124294,0.00830860534124629,72,62,0.014689265536723164,0.026706231454005934,17,18,0.09717514124293786,0.11335311572700296,0.00035789298571546006,0.00037515333420940015,0.0003594361448232951,0.00037685610985026567,0.0003572085414631875,0.00037446966431915827,0.0003570264129941218,0.00037548103848920433,0.00035856957210195683,0.00037718381413006985,0.0003563349283630247,0.00037485546427297483,0.00023938449465643903,0.0002520936774617336,0.00023975191349163784,0.00025249910023336826,0.000239224671379502,0.0002519433584426057,0.0002384100882648509,0.00025207383923180635,0.00023877750710004974,0.000252479262003441,0.0002382602265594202,0.00025190626519752836
